	animal_activity	temp_without_drink_cycles	label
29656615	3.029	40.06	2
29656616	3.1189999999999998	40.12	2
29656617	2.8289999999999997	40.12	2
29656618	2.6189999999999998	40.06	2
29656619	3.7689999999999997	39.98	2
29656620	2.659	39.97	2
29656621	3.359	40.0	2
29656622	6.459	40.0	2
29656623	5.699	39.92	2
29656624	6.5489999999999995	39.84	2
29656625	5.249	39.75	2
29656626	4.95	39.67	2
29656627	4.87	39.59	2
29656628	4.85	39.5	2
29656629	4.39	39.42	2
29656630	4.52	39.34	2
29656631	6.04	39.25	2
29656632	4.25	39.17	2
29656633	5.78	39.09	2
29656634	2.18	39.0	2
29656635	2.86	38.92	2
29656636	1.4	38.84	2
29656637	4.29	38.83	2
29656638	7.5	38.83	2
29656639	6.81	38.86	2
29656640	6.9	38.86	2
29656641	7.02	38.86	2
29656642	6.05	38.86	2
29656643	5.18	38.92	2
29656644	4.67	38.92	2
29656645	4.18	38.92	2
29656646	4.88	38.92	2
29656647	5.11	38.92	2
29656648	5.16	38.95	2
29656649	7.68	38.95	2
29656650	7.5	38.95	2
29656651	3.35	38.89	2
29656652	7.27	38.81	2
29656653	8.32	38.8	2
29656654	6.38	38.74	2
29656655	6.22	38.74	2
29656656	7.61	38.71	2
29656657	8.84	38.68	2
29656658	7.81	38.6	2
29656659	6.8	38.51	2
29656660	6.99	38.43	2
29656661	7.34	38.35	2
29656662	6.5	38.26	2
29656663	5.07	38.18	2
29656664	6.05	38.1	2
29656665	5.02	38.01	2
29656666	5.24	38.12	2
29656667	4.87	38.29	2
29656668	7.22	38.44	2
29656669	4.43	38.47	2
29656670	6.32	38.53	2
29656671	6.33	38.56	2
29656672	8.379	38.62	2
29656673	5.109	38.71	3
29656674	9.28	38.77	3
29656675	4.18	38.86	3
29656676	4.29	38.89	3
29656677	5.89	38.98	3
29656678	5.03	39.04	3
29656679	6.29	39.04	3
29656680	5.34	39.04	3
29656681	4.93	39.04	3
29656682	6.27	39.04	3
29656683	5.47	39.1	3
29656684	7.13	39.16	3
29656685	7.56	39.25	3
29656686	10.31	39.25	3
29656687	9.94	39.22	3
29656688	6.6	39.22	3
29656689	12.99	39.22	3
29656690	10.53	39.25	3
29656691	10.87	39.28	3
29656692	15.04	39.28	3
29656693	17.36	39.34	3
29656694	20.39	39.34	3
29656695	8.2	39.37	3
29656696	3.859	39.37	3
29656697	2.339	39.34	3
29656698	2.859	39.34	3
29656699	6.42	39.37	3
29656700	11.52	39.4	3
29656701	13.7	39.43	3
29656702	7.699	39.46	3
29656703	6.638999999999999	39.52	3
29656704	4.309	39.58	3
29656705	5.099	39.61	3
29656706	4.309	39.61	3
29656707	6.779	39.55	3
29656708	5.999	39.52	3
29665977	0.439	39.91	1
29665978	0.18899999999999997	39.94	1
29665979	0.359	39.94	1
29665980	0.22	40.06	1
29665981	0.36	40.19	1
29665982	0.6	40.31	1
29665983	0.48	40.34	1
29665984	0.71	40.34	1
29665985	0.5489999999999999	40.34	1
29665986	0.899	40.34	1
29665987	0.669	40.34	1
29665988	0.76	40.34	1
29665989	0.75	40.4	1
29665990	1.54	40.4	1
29665991	1.42	40.32	1
29665992	1.15	40.23	1
29665993	0.259	40.15	1
29665994	0.32899999999999996	40.07	1
29665995	0.16899999999999998	39.98	1
29665996	1.24	39.9	1
29665997	0.83	39.82	1
29665998	0.47	39.94	1
29665999	0.04	40.0	1
29666000	0.12	40.0	1
29666001	0.03	40.06	1
29666002	0.02	40.12	1
29666003	0.71	40.19	1
29666004	0.39	40.25	1
29666005	0.44	40.25	1
29666006	1.02	40.28	1
29666007	0.54	40.28	1
29666008	0.73	40.25	1
29666009	0.26899999999999996	40.25	1
29666010	0.08900000000000001	40.25	1
29666011	0.139	40.28	1
29666012	0.159	40.31	1
29666013	0.209	40.31	1
29666014	0.249	40.31	1
29666015	1.13	40.31	1
29666016	1.65	40.4	1
29666017	1.109	40.4	1
29666018	0.519	40.34	1
29666019	0.8690000000000001	40.28	1
29666020	1.319	40.22	1
29666021	0.799	40.22	1
29666022	2.42	40.22	1
29666023	2.19	40.13	1
29666024	1.25	40.05	1
29666025	1.15	39.97	1
29666026	1.18	39.88	1
29666027	0.159	39.8	1
29666028	0.469	39.72	1
29666029	0.72	39.63	1
29666030	0.51	39.55	1
29666031	0.38	39.47	1
29666032	0.23	39.38	1
29666033	0.08	39.3	1
29666034	0.37	39.46	1
29666035	0.06	39.64	1
29666036	1.24	39.82	1
29666037	0.95	39.97	1
29666038	0.36	39.97	1
29666039	0.32	39.97	1
29666040	0.31	39.97	1
29666041	0.43	40.0	1
29666042	0.78	40.12	1
29666043	0.2	40.16	1
29666044	0.0	40.16	1
29666045	0.0	40.16	1
29666046	0.19	40.16	1
29666047	0.53	40.16	1
29666048	0.04	40.22	1
29666049	0.09	40.22	2
29666050	0.99	40.19	2
29666051	0.22	40.16	2
29666052	1.44	40.12	2
29666053	0.519	40.12	2
29666054	0.129	40.12	2
29666055	0.069	40.12	2
29666056	0.319	40.12	2
29666057	0.149	40.1	2
29666058	0.0	40.1	2
29666059	0.769	40.12	2
29666060	0.369	40.16	2
29666061	0.239	40.16	2
29666062	1.069	40.12	2
29666063	0.45899999999999996	40.04	2
29666064	0.26899999999999996	40.03	2
29666065	0.179	40.03	2
29666066	0.179	40.0	2
29666067	0.129	40.0	2
29666068	0.659	39.92	2
29666069	0.289	39.88	2
29666070	0.909	39.82	2
29666071	0.389	39.79	2
29666072	0.08900000000000001	39.76	2
29666073	0.069	39.68	2
29666074	0.249	39.67	2
29666075	0.409	39.64	2
29666076	0.379	39.58	2
29666077	0.69	39.58	2
29666078	0.419	39.58	2
29666079	1.0490000000000002	39.58	2
29666080	1.349	39.55	2
29666081	0.11900000000000001	39.55	2
29666082	0.319	39.55	2
29666083	0.239	39.55	2
29666084	0.639	39.55	2
29666085	0.669	39.52	2
29666086	2.29	39.52	2
29666087	1.42	39.52	2
29666088	0.97	39.52	2
29666089	1.52	39.49	2
29666090	0.0	39.41	2
29666091	1.13	39.32	2
29666092	2.05	39.28	2
29666093	1.5490000000000002	39.22	2
29666094	1.839	39.13	2
29666095	1.7590000000000001	39.05	2
29666096	2.13	38.97	2
29666097	2.37	38.88	2
29666098	0.38	38.8	2
29666099	0.55	38.72	2
29666100	0.11	38.63	2
29666101	0.44	38.55	2
29666102	0.35	38.65	2
29666103	2.13	38.83	2
29666104	2.1	38.98	2
29666105	1.4	39.07	2
29666106	1.01	39.16	2
29666107	0.16	39.22	2
29666108	0.07	39.25	2
29666109	0.4	39.28	2
29666110	0.45	39.28	2
29666111	0.4	39.28	2
29666112	0.34	39.34	2
29666113	1.28	39.4	2
29666114	0.85	39.46	2
29666115	1.05	39.46	2
29666116	0.42	39.46	2
29666117	1.38	39.49	2
29666118	1.0	39.55	2
29666119	0.28	39.61	2
29666120	0.1	39.61	2
29666121	0.52	39.61	3
29666122	0.49	39.61	3
29666123	0.159	39.64	3
29666124	0.39899999999999997	39.67	3
29666125	0.74	39.7	3
29666126	0.35	39.7	3
29666127	0.53	39.67	3
29666128	1.04	39.67	3
29666129	0.12	39.7	3
29666130	1.17	39.73	3
29666131	1.96	39.73	3
29666132	1.13	39.65	3
29666133	0.929	39.56	3
29666134	1.03	39.48	3
29666135	1.28	39.4	3
29666136	0.91	39.31	3
29666137	0.82	39.23	3
29666138	0.35	39.15	3
29666139	0.68	39.06	3
29666140	0.52	39.1	3
29666141	0.64	39.22	3
29666142	0.81	39.34	3
29666143	2.29	39.46	3
29666144	1.14	39.61	3
29666145	0.95	39.61	3
29666146	0.73	39.61	3
29666147	1.51	39.61	3
29666148	0.15	39.61	3
29666149	0.82	39.61	3
29666150	0.77	39.58	3
29666151	0.04	39.58	3
29666152	0.36	39.55	3
29666153	0.25	39.55	3
29666154	0.28	39.55	3
29666155	0.0	39.55	3
29666156	0.39	39.52	3
29735731	5.52	39.8	1
29735732	5.289	39.72	1
29735733	5.479	39.63	1
29735734	4.67	39.55	1
29735735	5.25	39.47	1
29735736	3.81	39.38	1
29735737	5.67	39.3	1
29735738	5.68	39.22	1
29735739	5.119	39.13	1
29735740	3.909	39.05	1
29735741	3.5189999999999997	38.97	1
29735742	3.3089999999999997	38.92	1
29735743	2.8089999999999997	39.01	1
29735744	3.6689999999999996	39.1	1
29735745	7.249	39.19	1
29735746	13.16	39.19	1
29735747	6.55	39.1	1
29735748	5.58	39.02	1
29735749	17.7	38.94	1
29735750	6.0	38.85	1
29735751	3.82	38.77	1
29735752	3.9	38.71	1
29735753	4.33	38.86	1
29735754	3.08	38.98	1
29735755	2.85	39.13	1
29735756	2.36	39.25	1
29735757	3.23	39.34	1
29735758	4.12	39.46	1
29735759	3.36	39.61	1
29735760	2.46	39.67	1
29735761	3.31	39.7	1
29735762	4.0	39.76	1
29735763	4.42	39.79	1
29735764	3.62	39.82	1
29735765	5.15	39.85	1
29735766	6.43	39.88	1
29735767	4.82	39.88	1
29735768	6.3	39.88	1
29735769	6.54	39.8	1
29735770	5.59	39.72	1
29735771	4.92	39.63	1
29735772	3.18	39.55	1
29735773	4.78	39.47	1
29735774	6.9	39.38	1
29735775	4.77	39.3	1
29735776	3.06	39.22	1
29735777	2.76	39.13	1
29735778	4.38	39.05	1
29735779	4.18	39.13	1
29735780	4.47	39.22	1
29735781	4.059	39.34	1
29735782	5.47	39.52	1
29735783	5.5	39.61	1
29735784	5.51	39.73	1
29735785	3.489	39.88	1
29735786	6.49	39.88	1
29735787	5.72	39.8	1
29735788	5.23	39.72	1
29735789	3.82	39.63	1
29735790	4.23	39.55	1
29735791	3.43	39.47	1
29735792	2.96	39.38	1
29735793	4.18	39.3	1
29735794	13.89	39.25	1
29735795	11.23	39.34	1
29735796	10.89	39.34	1
29735797	4.44	39.26	1
29735798	6.11	39.17	1
29735799	4.35	39.09	1
29735800	6.43	39.01	1
29735801	5.56	38.98	1
29735802	4.49	39.16	1
29735803	3.28	39.22	2
29735804	3.29	39.25	2
29735805	2.88	39.34	2
29735806	3.15	39.52	2
29735807	2.76	39.61	2
29735808	2.53	39.7	2
29735809	3.01	39.76	2
29735810	5.109	39.79	2
29735811	3.609	39.79	2
29735812	3.2689999999999997	39.76	2
29735813	3.8689999999999998	39.76	2
29735814	2.989	39.76	2
29735815	4.05	39.76	2
29735816	3.86	39.7	2
29735817	4.729	39.62	2
29735818	2.519	39.53	2
29735819	2.519	39.45	2
29735820	2.479	39.37	2
29735821	3.4989999999999997	39.28	2
29735822	5.289	39.2	2
29735823	3.199	39.13	2
29735824	4.49	39.22	2
29735825	4.059	39.4	2
29735826	4.81	39.55	2
29735827	3.97	39.7	2
29735828	4.09	39.82	2
29735829	5.42	39.88	2
29735830	5.82	39.91	2
29735831	6.13	39.91	2
29735832	3.61	39.94	2
29735833	2.88	39.97	2
29735834	3.41	39.97	2
29735835	2.85	40.0	2
29735836	2.35	40.06	2
29735837	4.07	40.12	2
29735838	3.14	40.12	2
29735839	2.71	40.16	2
29735840	6.02	40.16	2
29735841	12.32	40.16	2
29735842	3.88	40.12	2
29735843	11.86	40.12	2
29735844	8.7	40.06	2
29735845	5.1	39.98	2
29735846	2.989	39.9	2
29735847	3.9789999999999996	39.81	2
29735848	4.069	39.73	2
29735849	3.839	39.65	2
29735850	4.319	39.56	2
29735851	3.5389999999999997	39.48	2
29735852	3.7089999999999996	39.4	2
29735853	5.5489999999999995	39.31	2
29735854	6.689	39.23	2
29735855	6.109	39.15	2
29735856	6.659	39.07	2
29735857	6.7989999999999995	39.25	2
29735858	4.928999999999999	39.4	2
29735859	5.099	39.58	2
29735860	5.959	39.67	2
29735861	4.789	39.73	2
29735862	4.149	39.73	2
29735863	5.059	39.73	2
29735864	3.6889999999999996	39.73	2
29735865	3.8289999999999997	39.76	2
29735866	5.468999999999999	39.79	2
29735867	3.299	39.79	2
29735868	3.949	39.73	2
29735869	4.519	39.73	2
29735870	3.6889999999999996	39.73	2
29735871	3.0189999999999997	39.73	2
29735872	2.319	39.76	2
29735873	2.69	39.76	2
29735874	2.09	39.76	2
29735875	3.17	39.76	3
29735876	6.22	39.7	3
29735877	5.67	39.62	3
29735878	0.809	39.53	3
29735879	1.0490000000000002	39.45	3
29735880	3.67	39.37	3
29735881	3.66	39.28	3
29735882	3.27	39.2	3
29735883	3.8	39.12	3
29735884	2.9	39.1	3
29735885	5.25	39.16	3
29735886	3.03	39.25	3
29735887	3.29	39.25	3
29735888	2.4	39.25	3
29735889	4.68	39.25	3
29735890	13.89	39.28	3
29735891	3.84	39.34	3
29735892	3.61	39.37	3
29735893	6.45	39.46	3
29735894	5.6	39.58	3
29735895	3.86	39.64	3
29735896	5.86	39.67	3
29735897	15.45	39.7	3
29735898	8.148	39.7	3
29735899	6.979	39.64	3
29735900	5.989	39.58	3
29735901	5.149	39.5	3
29735902	4.609	39.41	3
29735903	4.3389999999999995	39.33	3
29735904	4.189	39.25	3
29735905	2.169	39.16	3
29735906	3.509	39.08	3
29735907	4.928999999999999	39.0	3
29735908	4.449	39.16	3
29735909	6.699	39.34	3
29735910	6.289	39.52	3
29794751	5.569	39.24	1
29794752	2.189	39.15	1
29794753	2.659	39.21	1
29794754	3.199	39.35	1
29794755	4.749	39.45	1
29794756	3.4189999999999996	39.53	1
29794757	4.159	39.53	1
29794758	4.769	39.56	1
29794759	5.229	39.56	1
29794760	3.88	39.69	1
29794761	3.0	39.7	1
29794762	3.74	39.73	1
29794763	3.58	39.73	1
29794764	3.45	39.7	1
29794765	2.89	39.66	1
29794766	4.35	39.65	1
29794767	4.18	39.65	1
29794768	5.819	39.76	1
29794769	4.31	39.77	1
29794770	6.029	39.77	1
29794771	5.399	39.82	1
29794772	5.529	39.82	1
29794773	5.539	39.82	1
29794774	8.559	39.87	1
29794775	5.439	39.87	1
29794776	5.5889999999999995	39.86	1
29794777	4.729	39.83	1
29794778	2.759	39.77	1
29794779	3.139	39.77	1
29794780	2.4290000000000003	39.69	1
29794781	2.219	39.65	1
29794782	2.419	39.66	1
29794783	3.6289999999999996	39.69	1
29794784	3.1289999999999996	39.69	1
29794785	1.859	39.62	1
29794786	2.739	39.61	1
29794787	2.969	39.61	1
29794788	2.739	39.65	1
29794789	2.259	39.69	1
29794790	3.8089999999999997	39.7	1
29794791	2.95	39.69	1
29794792	2.15	39.66	1
29794793	2.1	39.66	1
29794794	6.82	39.64	1
29794795	2.029	39.61	1
29794796	1.53	39.58	1
29794797	1.63	39.56	1
29794798	3.23	39.56	1
29794799	3.9	39.55	1
29794800	3.28	39.47	1
29794801	3.96	39.38	1
29794802	2.5	39.3	1
29794803	4.15	39.22	1
29794804	4.85	39.13	1
29794805	6.33	39.05	1
29794806	5.28	38.97	1
29794807	2.81	38.88	1
29794808	2.24	38.94	1
29794809	3.55	38.94	1
29794810	2.81	38.86	1
29794811	4.34	38.77	1
29794812	3.39	38.69	1
29794813	2.29	38.61	1
29794814	3.24	38.64	1
29794815	3.69	38.98	1
29794816	7.3	39.15	1
29794817	3.84	39.18	1
29794818	14.07	39.18	1
29794819	14.59	39.18	1
29794820	14.0	39.22	1
29794821	5.609	39.29	1
29794822	10.399000000000001	39.34	1
29794823	13.349	39.37	2
29794824	13.549000000000001	39.45	2
29794825	11.309000000000001	39.52	2
29794826	7.979	39.55	2
29794827	11.269	39.58	2
29794828	7.989	39.59	2
29794829	10.169	39.65	2
29794830	8.229	39.69	2
29794831	9.189	39.72	2
29794832	4.819	39.72	2
29794833	3.1689999999999996	39.69	2
29794834	2.8289999999999997	39.64	2
29794835	3.219	39.56	2
29794836	4.569	39.47	2
29794837	2.819	39.39	2
29794838	3.0389999999999997	39.31	2
29794839	4.619	39.22	2
29794840	4.54	39.14	2
29794841	4.25	39.06	2
29794842	7.42	39.12	2
29794843	4.81	39.12	2
29794844	5.49	39.17	2
29794845	5.6	39.21	2
29794846	4.95	39.22	2
29794847	5.25	39.24	2
29794848	4.7	39.32	2
29794849	4.61	39.32	2
29794850	4.09	39.38	2
29794851	5.5	39.39	2
29794852	4.32	39.39	2
29794853	4.2	39.41	2
29794854	5.8	39.42	2
29794855	3.58	39.42	2
29794856	5.66	39.34	2
29794857	3.74	39.25	2
29794858	4.84	39.17	2
29794859	4.87	39.09	2
29794860	6.43	39.0	2
29794861	4.14	39.0	2
29794862	4.489	39.11	2
29794863	4.169	39.28	2
29794864	5.039	39.31	2
29794865	6.059	39.37	2
29794866	4.069	39.38	2
29794867	4.718999999999999	39.38	2
29794868	4.119	39.42	2
29794869	4.069	39.42	2
29794870	4.12	39.41	2
29794871	3.26	39.41	2
29794872	4.26	39.42	2
29794873	5.56	39.42	2
29794874	4.41	39.42	2
29794875	5.14	39.43	2
29794876	5.04	39.45	2
29794877	6.32	39.48	2
29794878	7.73	39.53	2
29794879	7.72	39.49	2
29794880	7.53	39.49	2
29794881	3.88	39.49	2
29794882	3.33	39.49	2
29794883	5.17	39.53	2
29794884	3.1	39.55	2
29794885	4.22	39.55	2
29794886	3.63	39.55	2
29794887	3.6	39.53	2
29794888	4.52	39.45	2
29794889	3.34	39.45	2
29794890	3.72	39.52	2
29794891	3.19	39.52	2
29794892	2.48	39.5	2
29794893	3.55	39.49	2
29794894	3.91	39.48	2
29794895	5.31	39.48	3
29794896	2.78	39.49	3
29794897	2.04	39.49	3
29794898	2.16	39.46	3
29794899	2.91	39.39	3
29794900	2.69	39.39	3
29794901	4.45	39.32	3
29794902	3.26	39.32	3
29794903	2.59	39.38	3
29794904	1.74	39.39	3
29794905	1.61	39.38	3
29794906	3.16	39.34	3
29794907	2.93	39.32	3
29794908	1.62	39.32	3
29794909	1.39	39.32	3
29794910	0.89	39.31	3
29794911	1.83	39.31	3
29794912	1.72	39.31	3
29794913	1.68	39.34	3
29794914	2.16	39.34	3
29794915	2.18	39.35	3
29794916	1.7	39.35	3
29794917	0.8	39.31	3
29794918	1.21	39.28	3
29794919	3.48	39.22	3
29794920	3.25	39.15	3
29794921	1.75	39.11	3
29794922	6.97	39.08	3
29794923	7.37	39.0	3
29794924	11.07	38.94	3
29794925	2.519	38.94	3
29794926	6.069	38.92	3
29794927	2.7889999999999997	38.84	3
29794928	0.769	38.81	3
29794929	3.0389999999999997	38.82	3
29794930	4.32	38.82	3
29839511	5.829	40.28	1
29839512	5.849	40.28	1
29839513	5.2989999999999995	40.28	1
29839514	7.079	40.28	1
29839515	5.809	40.19	1
29839516	6.399	40.19	1
29839517	8.54	40.22	1
29839518	7.879	40.22	1
29839519	8.35	40.13	1
29839520	6.689	40.05	1
29839521	6.85	39.97	1
29839522	6.1	39.88	1
29839523	4.819	39.8	1
29839524	3.319	39.72	1
29839525	4.22	39.63	1
29839526	3.8489999999999998	39.55	1
29839527	3.659	39.47	1
29839528	3.0389999999999997	39.38	1
29839529	7.08	39.3	1
29839530	3.8	39.22	1
29839531	4.03	39.13	1
29839532	3.66	39.1	1
29839533	5.34	39.4	1
29839534	6.479	39.58	1
29839535	4.209	39.58	1
29839536	2.499	39.58	1
29839537	3.3789999999999996	39.58	1
29839538	3.859	39.64	1
29839539	5.249	39.67	1
29839540	6.499	39.73	1
29839541	5.939	39.76	1
29839542	7.109	39.76	1
29839543	5.369	39.68	1
29839544	5.789	39.64	1
29839545	3.409	39.64	1
29839546	3.78	39.67	1
29839547	4.14	39.7	1
29839548	5.97	39.73	1
29839549	5.5	39.73	1
29839550	4.84	39.7	1
29839551	3.63	39.67	1
29839552	8.59	39.67	1
29839553	7.54	39.67	1
29839554	7.76	39.61	1
29839555	8.55	39.58	1
29839556	6.4	39.5	1
29839557	7.18	39.41	1
29839558	7.05	39.34	1
29839559	5.25	39.26	1
29839560	2.46	39.17	1
29839561	5.27	39.09	1
29839562	3.32	39.01	1
29839563	3.01	38.92	1
29839564	3.24	38.84	1
29839565	2.71	38.8	1
29839566	4.43	38.89	1
29839567	3.86	38.89	1
29839568	4.73	38.92	1
29839569	3.85	39.04	1
29839570	5.13	39.1	1
29839571	6.75	39.13	1
29839572	4.21	39.22	1
29839573	6.29	39.22	1
29839574	5.87	39.22	1
29839575	5.15	39.25	1
29839576	4.52	39.31	1
29839577	16.01	39.37	1
29839578	17.23	39.52	1
29839579	4.39	39.64	1
29839580	15.43	39.64	1
29839581	9.0	39.64	1
29839582	7.66	39.61	1
29839583	6.87	39.58	2
29839584	8.02	39.55	2
29839585	6.35	39.49	2
29839586	5.989	39.41	2
29839587	5.879	39.32	2
29839588	4.599	39.24	2
29839589	3.759	39.16	2
29839590	3.889	39.07	2
29839591	3.489	38.99	2
29839592	5.729	38.91	2
29839593	7.069	39.1	2
29839594	6.079	39.19	2
29839595	6.209	39.19	2
29839596	6.5089999999999995	39.25	2
29839597	5.269	39.25	2
29839598	5.029	39.31	2
29839599	6.3389999999999995	39.37	2
29839600	7.09	39.43	2
29839601	6.07	39.43	2
29839602	5.49	39.49	2
29839603	6.28	39.55	2
29839604	6.35	39.61	2
29839605	5.21	39.7	2
29839606	7.0	39.7	2
29839607	7.02	39.67	2
29839608	7.53	39.64	2
29839609	7.65	39.56	2
29839610	7.06	39.47	2
29839611	7.39	39.39	2
29839612	6.4	39.31	2
29839613	4.96	39.22	2
29839614	4.31	39.14	2
29839615	3.51	39.06	2
29839616	3.27	38.97	2
29839617	4.24	38.98	2
29839618	7.25	38.98	2
29839619	7.15	38.89	2
29839620	6.75	38.83	2
29839621	5.73	38.95	2
29839622	6.88	39.01	2
29839623	4.43	39.1	2
29839624	2.59	39.13	2
29839625	2.97	39.16	2
29839626	6.41	39.22	2
29839627	5.2	39.28	2
29839628	5.14	39.31	2
29839629	8.01	39.37	2
29839630	3.56	39.37	2
29839631	4.59	39.29	2
29839632	2.8489999999999998	39.2	2
29839633	4.019	39.12	2
29839634	4.21	39.04	2
29839635	3.7	38.95	2
29839636	6.45	38.87	2
29839637	6.44	38.8	2
29839638	6.19	38.83	2
29839639	4.04	38.89	2
29839640	3.79	38.98	2
29839641	5.32	39.04	2
29839642	6.39	39.07	2
29839643	4.16	39.07	2
29839644	4.35	39.07	2
29839645	3.74	39.1	2
29839646	3.29	39.13	2
29839647	4.22	39.16	2
29839648	4.84	39.22	2
29839649	5.33	39.37	2
29839650	4.74	39.4	2
29839651	3.51	39.4	2
29839652	4.94	39.37	2
29839653	6.28	39.29	2
29839654	5.44	39.25	2
29839655	4.32	39.25	3
29839656	4.48	39.37	3
29839657	4.07	39.37	3
29839658	3.71	39.34	3
29839659	3.48	39.31	3
29839660	4.78	39.28	3
29839661	7.26	39.28	3
29839662	5.51	39.34	3
29839663	5.08	39.34	3
29839664	3.73	39.28	3
29839665	3.39	39.19	3
29839666	2.83	39.11	3
29839667	4.28	39.03	3
29839668	6.23	38.98	3
29839669	3.4	39.19	3
29839670	4.58	39.22	3
29839671	3.34	39.22	3
29839672	2.62	39.22	3
29839673	5.06	39.22	3
29839674	4.27	39.31	3
29839675	4.54	39.43	3
29839676	5.76	39.43	3
29839677	3.8	39.35	3
29839678	3.26	39.34	3
29839679	3.52	39.34	3
29839680	5.7	39.43	3
29839681	5.68	39.52	3
29839682	4.0	39.52	3
29839683	3.71	39.44	3
29839684	2.71	39.35	3
29839685	3.9	39.27	3
29839686	4.65	39.25	3
29839687	3.22	39.16	3
29839688	4.21	39.08	3
29839689	3.33	39.0	3
29839690	3.54	38.91	3
29926374	5.63	39.91	1
29926375	4.55	39.91	1
29926376	5.979	39.84	1
29926377	3.4389999999999996	39.81	1
29926378	7.279	39.76	1
29926379	5.59	39.76	1
29926380	5.49	39.78	1
29926381	5.45	39.8	1
29926382	4.01	39.87	1
29926383	5.43	39.88	1
29926384	4.119	39.93	1
29926385	6.689	39.93	1
29926386	4.689	39.91	1
29926387	4.479	39.91	1
29926388	5.81	39.97	1
29926389	5.6	40.0	1
29926390	6.67	40.0	1
29926391	5.62	39.97	1
29926392	4.64	39.96	1
29926393	6.23	39.88	1
29926394	6.07	39.84	1
29926395	7.09	39.76	1
29926396	4.38	39.74	1
29926397	4.689	39.76	1
29926398	5.859	39.86	1
29926399	6.39	39.86	1
29926400	5.85	39.81	1
29926401	3.4389999999999996	39.77	1
29926402	6.819	39.73	1
29926403	5.369	39.7	1
29926404	4.468999999999999	39.69	1
29926405	4.5889999999999995	39.62	1
29926406	5.899	39.6	1
29926407	2.8789999999999996	39.59	1
29926408	4.718999999999999	39.57	1
29926409	4.0889999999999995	39.57	1
29926410	4.329	39.5	1
29926411	4.178999999999999	39.46	1
29926412	4.869	39.43	1
29926413	3.089	39.43	1
29926414	4.468999999999999	39.49	1
29926415	7.678999999999999	39.53	1
29926416	10.36	39.53	1
29926417	9.2	39.45	1
29926418	6.77	39.42	1
29926419	7.13	39.34	1
29926420	8.61	39.25	1
29926421	7.0489999999999995	39.17	1
29926422	8.029	39.09	1
29926423	7.039	39.0	1
29926424	7.689	38.92	1
29926425	6.72	38.84	1
29926426	7.29	38.75	1
29926427	5.67	38.67	1
29926428	5.92	38.59	1
29926429	4.74	38.5	1
29926430	6.99	38.67	1
29926431	8.07	38.7	1
29926432	6.5	38.78	1
29926433	8.2	38.85	1
29926434	4.789	38.87	1
29926435	5.0489999999999995	38.92	1
29926436	5.209	39.04	1
29926437	4.599	39.09	1
29926438	3.6889999999999996	39.09	1
29926439	4.309	39.15	1
29926440	2.099	39.11	1
29926441	3.3289999999999997	39.13	1
29926442	2.459	39.13	1
29926443	2.459	39.19	1
29926444	2.8989999999999996	39.26	1
29926445	3.199	39.3	1
29926446	4.399	39.3	2
29926447	2.859	39.28	2
29926448	2.6289999999999996	39.25	2
29926449	3.069	39.17	2
29926450	2.7089999999999996	39.08	2
29926451	1.999	39.0	2
29926452	1.879	38.92	2
29926453	2.419	38.87	2
29926454	3.159	38.87	2
29926455	3.7089999999999996	38.99	2
29926456	2.759	39.04	2
29926457	2.15	39.11	2
29926458	2.96	39.15	2
29926459	2.88	39.15	2
29926460	3.67	39.15	2
29926461	3.85	39.15	2
29926462	5.01	39.13	2
29926463	4.81	39.12	2
29926464	3.699	39.09	2
29926465	3.5189999999999997	39.01	2
29926466	2.6889999999999996	38.92	2
29926467	2.989	38.84	2
29926468	3.2089999999999996	38.76	2
29926469	3.389	38.9	2
29926470	5.129	38.94	2
29926471	5.899	38.94	2
29926472	4.749	38.98	2
29926473	6.939	39.01	2
29926474	5.0089999999999995	39.02	2
29926475	5.479	39.11	2
29926476	5.809	39.18	2
29926477	6.319	39.18	2
29926478	5.979	39.18	2
29926479	8.249	39.16	2
29926480	6.419	39.12	2
29926481	6.7589999999999995	39.09	2
29926482	7.459	39.01	2
29926483	5.749	39.01	2
29926484	6.769	38.93	2
29926485	8.818999999999999	38.84	2
29926486	9.629	38.76	2
29926487	5.25	38.68	2
29926488	6.53	38.59	2
29926489	4.47	38.51	2
29926490	4.32	38.61	2
29926491	5.47	38.61	2
29926492	6.4	38.65	2
29926493	8.5	38.68	2
29926494	9.39	38.85	2
29926495	8.09	38.9	2
29926496	9.42	38.94	2
29926497	7.18	39.06	2
29926498	6.38	39.22	2
29926499	5.5	39.32	2
29926500	5.97	39.32	2
29926501	4.949	39.24	2
29926502	6.419	39.15	2
29926503	4.909	39.07	2
29926504	5.539	38.99	2
29926505	6.939	38.9	2
29926506	6.02	38.82	2
29926507	6.5	38.74	2
29926508	6.24	38.65	2
29926509	6.35	38.57	2
29926510	6.03	38.57	2
29926511	6.39	38.71	2
29926512	5.54	38.85	2
29926513	5.4	38.85	2
29926514	7.84	38.88	2
29926515	6.77	38.85	2
29926516	6.71	38.84	2
29926517	5.65	38.81	2
29926518	7.14	38.79	3
29926519	5.82	38.78	3
29926520	6.6	38.78	3
29926521	5.98	38.78	3
29926522	5.31	38.79	3
29926523	6.58	38.82	3
29926524	5.32	38.82	3
29926525	5.82	38.82	3
29926526	5.17	38.82	3
29926527	5.61	38.82	3
